תאריך,שעה,עלו(₪/MWh),ייצור אנרגיהמתחדש (MW),ייצור קונבנציונלי(MW),ביקוש משקי(MW)
2022/12/01,11:00:00,338.45,2568,5244,7812
2022/12/01,11:30:00,338.45,2568,5192,7760
2022/12/01,12:00:00,338.45,2527,5245,7772
2022/12/01,12:30:00,337.25,2476,5305,7781
2022/12/01,13:00:00,337.25,2402,5438,7840
2022/12/01,13:30:00,338.14,2262,5679,7941
2022/12/01,14:00:00,338.14,2024,5983,8007
2022/12/01,14:30:00,338.14,1730,6372,8102
2022/12/01,15:00:00,338.14,1341,6793,8134
2022/12/01,15:30:00,349.99,971,7258,8229
2022/12/01,16:00:00,401.19,490,7609,8099
2022/12/01,16:30:00,401.55,126,8036,8162
2022/12/01,17:00:00,399.5,143,8581,8724
2022/12/01,17:30:00,405.33,148,8856,9004
2022/12/01,18:00:00,403.48,145,8953,9098
2022/12/01,18:30:00,403.24,136,9031,9167
2022/12/01,19:00:00,402.33,32,9055,9087
2022/12/01,19:30:00,399.5,31,8998,9029
2022/12/01,20:00:00,348.94,31,8887,8918
2022/12/01,20:30:00,351.52,31,8762,8793
2022/12/01,21:00:00,338.45,32,8550,8582
2022/12/01,21:30:00,337.84,32,8331,8363
2022/12/01,22:00:00,335.67,36,8070,8106
2022/12/01,22:30:00,335.67,12,7923,7935
2022/12/01,23:00:00,335.67,10,7608,7618
2022/12/01,23:30:00,335.59,5,7326,7331
2022/12/02,00:00:00,335.59,5,6991,6996
2022/12/02,00:30:00,335.67,4,6688,6692
2022/12/02,01:00:00,335.67,5,6386,6391
2022/12/02,01:30:00,335.67,7,6165,6172
2022/12/02,02:00:00,335.51,8,6047,6055
2022/12/02,02:30:00,335.67,9,5961,5970
2022/12/02,03:00:00,335.59,12,5859,5871
2022/12/02,03:30:00,335.59,11,5850,5861
2022/12/02,04:00:00,335.67,11,5834,5845
2022/12/02,04:30:00,335.59,15,5871,5886
2022/12/02,05:00:00,335.67,18,6028,6046
2022/12/02,05:30:00,335.67,18,6201,6219
2022/12/02,06:00:00,335.67,21,6336,6357
2022/12/02,06:30:00,335.59,17,6332,6349
2022/12/02,07:00:00,335.59,189,6411,6600
2022/12/02,07:30:00,335.67,575,6326,6901
2022/12/02,08:00:00,335.75,1077,5911,6988
2022/12/02,08:30:00,336.43,1511,5645,7156
2022/12/02,09:00:00,336.34,1980,5318,7298
2022/12/02,09:30:00,336.26,2206,5177,7383
2022/12/02,10:00:00,336.34,2368,5111,7479
2022/12/02,10:30:00,336.34,2477,5066,7543
2022/12/02,11:00:00,336.17,2545,5066,7611
2022/12/02,11:30:00,336.26,2540,5080,7620
2022/12/02,12:00:00,336.34,2543,4993,7536
2022/12/02,12:30:00,336.26,2485,5121,7606
2022/12/02,13:00:00,336.17,2411,5185,7596
2022/12/02,13:30:00,336.43,2240,5447,7687
2022/12/02,14:00:00,336.34,2045,5680,7725
2022/12/02,14:30:00,336.34,1726,6069,7795
2022/12/02,15:00:00,336.34,1330,6587,7917
2022/12/02,15:30:00,336.34,874,7178,8052
2022/12/02,16:00:00,336.43,397,7551,7948
2022/12/02,16:30:00,336.34,128,7684,7812
2022/12/02,17:00:00,336.34,141,8046,8187
2022/12/02,17:30:00,336.17,142,8152,8294
2022/12/02,18:00:00,336.43,141,8119,8260
2022/12/02,18:30:00,336.34,140,7999,8139
2022/12/02,19:00:00,336.34,140,7859,7999
2022/12/02,19:30:00,336.52,140,7681,7821
2022/12/02,20:00:00,336.26,140,7526,7666
2022/12/02,20:30:00,335.83,113,7533,7646
2022/12/02,21:00:00,336,117,7477,7594
2022/12/02,21:30:00,336,73,7389,7462
2022/12/02,22:00:00,335.92,6,7333,7339
2022/12/02,22:30:00,335.83,7,7146,7153
2022/12/02,23:00:00,335.75,5,6937,6942
2022/12/02,23:30:00,335.67,6,6713,6719
2022/12/03,00:00:00,335.59,7,6486,6493
2022/12/03,00:30:00,335.67,8,6286,6294
2022/12/03,01:00:00,335.67,7,6108,6115
2022/12/03,01:30:00,335.51,7,5899,5906
2022/12/03,02:00:00,335.67,8,5811,5819
2022/12/03,02:30:00,335.67,10,5723,5733
2022/12/03,03:00:00,335.67,11,5663,5674
2022/12/03,03:30:00,335.67,14,5584,5598
2022/12/03,04:00:00,335.67,11,5674,5685
2022/12/03,04:30:00,335.67,9,5711,5720
2022/12/03,05:00:00,335.67,8,5799,5807
2022/12/03,05:30:00,335.59,7,5854,5861
2022/12/03,06:00:00,335.59,10,5937,5947
2022/12/03,06:30:00,335.67,12,5838,5850
2022/12/03,07:00:00,335.59,141,5736,5877
2022/12/03,07:30:00,335.67,535,5569,6104
2022/12/03,08:00:00,335.67,743,5504,6247
2022/12/03,08:30:00,335.59,1231,5207,6438
2022/12/03,09:00:00,335.67,1217,5225,6442
2022/12/03,09:30:00,335.67,1279,5281,6560
2022/12/03,10:00:00,335.67,1887,4975,6862
2022/12/03,10:30:00,335.51,2087,4799,6886
2022/12/03,11:00:00,336.34,2420,4528,6948
2022/12/03,11:30:00,336.26,2512,4482,6994
2022/12/03,12:00:00,336.17,2505,4424,6929
2022/12/03,12:30:00,336.26,2462,4374,6836
2022/12/03,13:00:00,336.26,2374,4548,6922
2022/12/03,13:30:00,336.43,2113,4836,6949
2022/12/03,14:00:00,336.26,1928,4986,6914
2022/12/03,14:30:00,336.26,1635,5380,7015
2022/12/03,15:00:00,336.26,1297,5724,7021
2022/12/03,15:30:00,336.17,895,6188,7083
2022/12/03,16:00:00,336.34,379,6722,7101
2022/12/03,16:30:00,337.31,66,7235,7301
2022/12/03,17:00:00,476.93,17,7757,7774
2022/12/03,17:30:00,480.83,19,8064,8083
2022/12/03,18:00:00,477.32,18,8370,8388
2022/12/03,18:30:00,473.78,21,8470,8491
2022/12/03,19:00:00,369.98,21,8433,8454
2022/12/03,19:30:00,336.26,16,8459,8475
2022/12/03,20:00:00,336.34,18,8357,8375
2022/12/03,20:30:00,336.34,21,8238,8259
2022/12/03,21:00:00,336.26,22,8186,8208
2022/12/03,21:30:00,336.43,24,8030,8054
2022/12/03,22:00:00,336.26,25,7910,7935
2022/12/03,22:30:00,336.34,22,7661,7683
2022/12/03,23:00:00,336.34,26,7348,7374
2022/12/03,23:30:00,336.26,25,6988,7013
2022/12/04,00:00:00,336.34,27,6666,6693
2022/12/04,00:30:00,336.26,25,6327,6352
2022/12/04,01:00:00,336.43,28,6065,6093
2022/12/04,01:30:00,336.43,28,5916,5944
2022/12/04,02:00:00,336.26,25,5771,5796
2022/12/04,02:30:00,336.52,26,5610,5636
2022/12/04,03:00:00,336.26,19,5604,5623
2022/12/04,03:30:00,336.43,20,5614,5634
2022/12/04,04:00:00,336.34,20,5624,5644
2022/12/04,04:30:00,336.34,22,5787,5809
2022/12/04,05:00:00,336.34,20,5952,5972
2022/12/04,05:30:00,336.34,22,6270,6292
2022/12/04,06:00:00,336.26,24,6488,6512
2022/12/04,06:30:00,336.26,28,6787,6815
2022/12/04,07:00:00,336.34,166,7072,7238
2022/12/04,07:30:00,336.34,426,7122,7548
2022/12/04,08:00:00,336.34,843,6751,7594
2022/12/04,08:30:00,336.34,1456,6370,7826
2022/12/04,09:00:00,336.26,1849,6063,7912
2022/12/04,09:30:00,336.43,2126,5807,7933
2022/12/04,10:00:00,336.43,2272,5582,7854
2022/12/04,10:30:00,336.34,2396,5422,7818
2022/12/04,11:00:00,336.34,2424,5384,7808
2022/12/04,11:30:00,336.52,2498,5342,7840
2022/12/04,12:00:00,336.26,2448,5310,7758
2022/12/04,12:30:00,336.34,2412,5430,7842
2022/12/04,13:00:00,336.17,2305,5629,7934
2022/12/04,13:30:00,336.43,2173,5929,8102
2022/12/04,14:00:00,336.34,1963,6268,8231
2022/12/04,14:30:00,336.34,1597,6677,8274
2022/12/04,15:00:00,336.43,1232,7106,8338
2022/12/04,15:30:00,379.24,793,7574,8367
2022/12/04,16:00:00,464.21,376,7827,8203
2022/12/04,16:30:00,460.49,127,8229,8356
2022/12/04,17:00:00,399,143,8748,8891
2022/12/04,17:30:00,399.02,143,8973,9116
2022/12/04,18:00:00,451.95,144,9078,9222
2022/12/04,18:30:00,441.06,146,9136,9282
2022/12/04,19:00:00,407.75,147,9086,9233
2022/12/04,19:30:00,338.99,150,9030,9180
2022/12/04,20:00:00,379.3,148,8966,9114
2022/12/04,20:30:00,336.34,150,8748,8898
2022/12/04,21:00:00,336.34,150,8583,8733
2022/12/04,21:30:00,336.43,127,8362,8489
2022/12/04,22:00:00,336.34,40,8126,8166
2022/12/04,22:30:00,336.26,42,7934,7976
2022/12/04,23:00:00,336.34,44,7556,7600
2022/12/04,23:30:00,336.34,41,7180,7221
2022/12/05,00:00:00,336.26,36,6843,6879
2022/12/05,00:30:00,336.34,4,6579,6583
2022/12/05,01:00:00,336.26,3,6336,6339
2022/12/05,01:30:00,336.26,3,6137,6140
2022/12/05,02:00:00,336.17,4,5920,5924
2022/12/05,02:30:00,336.34,3,5817,5820
2022/12/05,03:00:00,336.34,3,5756,5759
2022/12/05,03:30:00,336.34,3,5738,5741
2022/12/05,04:00:00,336.43,4,5792,5796
2022/12/05,04:30:00,336.34,3,5906,5909
2022/12/05,05:00:00,336.34,2,6127,6129
2022/12/05,05:30:00,336.26,4,6422,6426
2022/12/05,06:00:00,336.17,4,6628,6632
2022/12/05,06:30:00,336.17,4,6979,6983
2022/12/05,07:00:00,336.34,149,7316,7465
2022/12/05,07:30:00,336.26,393,7284,7677
2022/12/05,08:00:00,336.34,796,6912,7708
2022/12/05,08:30:00,336.26,1139,6648,7787
2022/12/05,09:00:00,336.43,1562,6281,7843
2022/12/05,09:30:00,336.26,1824,6038,7862
2022/12/05,10:00:00,336.43,1944,5838,7782
2022/12/05,10:30:00,336.17,2118,5703,7821
2022/12/05,11:00:00,336.17,2195,5608,7803
2022/12/05,11:30:00,336.34,2158,5631,7789
2022/12/05,12:00:00,336.26,2178,5627,7805
2022/12/05,12:30:00,336.26,2074,5736,7810
2022/12/05,13:00:00,336.26,1918,5982,7900
2022/12/05,13:30:00,336.26,1803,6277,8080
2022/12/05,14:00:00,336.34,1651,6559,8210
2022/12/05,14:30:00,336.34,1321,6911,8232
2022/12/05,15:00:00,336.34,981,7353,8334
2022/12/05,15:30:00,379.35,594,7811,8405
2022/12/05,16:00:00,376.86,211,8050,8261
2022/12/05,16:30:00,391.37,25,8452,8477
2022/12/05,17:00:00,351.6,50,8939,8989
2022/12/05,17:30:00,401.64,44,9206,9250
2022/12/05,18:00:00,396.56,46,9310,9356
2022/12/05,18:30:00,407.88,39,9387,9426
2022/12/05,19:00:00,405.19,37,9354,9391
2022/12/05,19:30:00,405.13,33,9301,9334
2022/12/05,20:00:00,404.84,34,9214,9248
2022/12/05,20:30:00,376.92,33,9050,9083
2022/12/05,21:00:00,361.19,38,8802,8840
2022/12/05,21:30:00,335.67,32,8496,8528
2022/12/05,22:00:00,335.59,31,8231,8262
2022/12/05,22:30:00,335.51,30,8003,8033
2022/12/05,23:00:00,336.09,30,7649,7679
2022/12/05,23:30:00,335.51,29,7292,7321
2022/12/06,00:00:00,335.59,29,6916,6945
2022/12/06,00:30:00,335.51,0,6638,6638
2022/12/06,01:00:00,335.59,0,6332,6332
2022/12/06,01:30:00,335.59,0,6148,6148
2022/12/06,02:00:00,335.43,0,5986,5986
2022/12/06,02:30:00,335.59,0,5894,5894
2022/12/06,03:00:00,335.59,0,5832,5832
2022/12/06,03:30:00,335.59,0,5793,5793
2022/12/06,04:00:00,335.59,0,5863,5863
2022/12/06,04:30:00,374.07,0,6003,6003
2022/12/06,05:00:00,374.07,0,6178,6178
2022/12/06,05:30:00,373.95,0,6493,6493
2022/12/06,06:00:00,373.95,0,6778,6778
2022/12/06,06:30:00,373.95,0,7080,7080
2022/12/06,07:00:00,374.07,177,7455,7632
2022/12/06,07:30:00,374.32,437,7472,7909
2022/12/06,08:00:00,374.32,844,7108,7952
2022/12/06,08:30:00,368.34,1241,6778,8019
2022/12/06,09:00:00,368.88,1625,6428,8053
2022/12/06,09:30:00,369.16,1929,6117,8046
2022/12/06,10:00:00,368.88,2112,5820,7932
2022/12/06,10:30:00,369.35,2009,5881,7890
2022/12/06,11:00:00,368.88,1865,6087,7952
2022/12/06,11:30:00,368.98,1922,6276,8198
2022/12/06,12:00:00,369.16,1907,6393,8300
2022/12/06,12:30:00,368.61,1887,6648,8535
2022/12/06,13:00:00,368.98,1754,6901,8655
2022/12/06,13:30:00,363.17,1630,6943,8573
2022/12/06,14:00:00,366.55,1398,7283,8681
2022/12/06,14:30:00,368.61,1046,7617,8663
2022/12/06,15:00:00,368.88,830,7816,8646
2022/12/06,15:30:00,369.07,608,8172,8780
2022/12/06,16:00:00,369.07,269,8337,8606
2022/12/06,16:30:00,369.07,0,8766,8766
2022/12/06,17:00:00,374.25,17,9318,9335
2022/12/06,17:30:00,372.7,19,9580,9599
2022/12/06,18:00:00,368.88,26,9700,9726
2022/12/06,18:30:00,362.93,29,9739,9768
2022/12/06,19:00:00,361.35,31,9709,9740
2022/12/06,19:30:00,361.34,32,9618,9650
2022/12/06,20:00:00,361.9,31,9469,9500
2022/12/06,20:30:00,362.7,32,9359,9391
2022/12/06,21:00:00,368.43,33,9103,9136
2022/12/06,21:30:00,367.91,32,8768,8800
2022/12/06,22:00:00,369.16,32,8449,8481
2022/12/06,22:30:00,369.07,31,8238,8269
2022/12/06,23:00:00,369.07,32,7885,7917
2022/12/06,23:30:00,369.07,5,7406,7411
2022/12/07,00:00:00,369.07,0,7069,7069
2022/12/07,00:30:00,368.98,0,6684,6684
2022/12/07,01:00:00,369.16,0,6401,6401
2022/12/07,01:30:00,369.16,0,6219,6219
2022/12/07,02:00:00,369.07,0,6065,6065
2022/12/07,02:30:00,369.07,0,5948,5948
2022/12/07,03:00:00,368.98,0,5894,5894
2022/12/07,03:30:00,368.98,0,5837,5837
2022/12/07,04:00:00,368.79,0,5877,5877
2022/12/07,04:30:00,369.07,0,6015,6015
2022/12/07,05:00:00,369.16,0,6208,6208
2022/12/07,05:30:00,368.98,0,6533,6533
2022/12/07,06:00:00,392,0,6802,6802
2022/12/07,06:30:00,368.98,0,7199,7199
2022/12/07,07:00:00,399.18,8,7483,7631
2022/12/07,07:30:00,386.87,3,7473,7936
2022/12/07,08:00:00,369.07,3,7091,7974
2022/12/07,08:30:00,368.98,4,6848,8192
2022/12/07,09:00:00,369.16,8,6487,8155
2022/12/07,09:30:00,369.07,8,6199,8247
2022/12/07,10:00:00,369.16,5,6095,8240
2022/12/07,10:30:00,368.98,7,6142,8189
2022/12/07,11:00:00,369.16,3,6141,8214
2022/12/07,11:30:00,369.16,3,6211,8404
2022/12/07,12:00:00,368.98,5,6228,8313
2022/12/07,12:30:00,369.07,2,6603,8395
2022/12/07,13:00:00,369.07,3,7032,8475
2022/12/07,13:30:00,369.07,1,7299,8520
2022/12/07,14:00:00,369.07,5,7548,8713
2022/12/07,14:30:00,369.07,0,7526,8836
2022/12/07,15:00:00,368.88,8,7815,8873
2022/12/07,15:30:00,369.07,1,8061,8862
2022/12/07,16:00:00,369.07,9,8219,8648
2022/12/07,16:30:00,390.47,2,8686,8808
2022/12/07,17:00:00,392.44,0,9177,9317
2022/12/07,17:30:00,368.98,1,9485,9626
2022/12/07,18:00:00,388.78,2,9542,9684
2022/12/07,18:30:00,388.75,3,9595,9738
2022/12/07,19:00:00,392.74,2,9556,9698
2022/12/07,19:30:00,388.7,3,9498,9641
2022/12/07,20:00:00,388.7,3,9408,9551
2022/12/07,20:30:00,374.45,1,9232,9363
2022/12/07,21:00:00,374.19,1,9081,9112
2022/12/07,21:30:00,374.45,1,8804,8835
2022/12/07,22:00:00,374.45,3,8453,8486
2022/12/07,22:30:00,374.45,5,8287,8322
2022/12/07,23:00:00,374.32,3,7886,7929
2022/12/07,23:30:00,374.45,1,7465,7506
2022/12/08,00:00:00,374.32,40,7074,7114
2022/12/08,00:30:00,374.32,16,6763,6779
2022/12/08,01:00:00,374.45,18,6459,6477
2022/12/08,01:30:00,374.45,15,6239,6254
2022/12/08,02:00:00,374.45,19,6062,6081
2022/12/08,02:30:00,374.45,20,5966,5986
2022/12/08,03:00:00,374.32,12,5913,5925
2022/12/08,03:30:00,374.32,12,5850,5862
2022/12/08,04:00:00,374.32,15,5861,5876
2022/12/08,04:30:00,374.32,18,6008,6026
2022/12/08,05:00:00,374.32,17,6210,6227
2022/12/08,05:30:00,374.32,19,6524,6543
2022/12/08,06:00:00,374.32,20,6783,6803
2022/12/08,06:30:00,374.07,17,7143,7160
2022/12/08,07:00:00,374.32,29,7494,7523
2022/12/08,07:30:00,374.32,427,7485,7912
2022/12/08,08:00:00,374.32,869,7031,7900
2022/12/08,08:30:00,374.32,1311,6690,8001
2022/12/08,09:00:00,374.32,1681,6327,8008
2022/12/08,09:30:00,374.07,2001,5994,7995
2022/12/08,10:00:00,374.32,2200,5785,7985
2022/12/08,10:30:00,374.32,2367,5593,7960
2022/12/08,11:00:00,374.45,2374,5522,7896
2022/12/08,11:30:00,374.45,2343,5540,7883
2022/12/08,12:00:00,374.32,2346,5554,7900
2022/12/08,12:30:00,374.45,2240,5654,7894
2022/12/08,13:00:00,374.32,2155,5834,7989
2022/12/08,13:30:00,374.32,2093,6062,8155
2022/12/08,14:00:00,374.32,1926,6312,8238
2022/12/08,14:30:00,374.32,1577,6706,8283
2022/12/08,15:00:00,361.02,1234,7138,8372
2022/12/08,15:30:00,341.21,797,7586,8383
2022/12/08,16:00:00,374.19,379,7915,8294
2022/12/08,16:30:00,374.32,126,8357,8483
2022/12/08,17:00:00,360.26,138,8977,9115
2022/12/08,17:30:00,373.1,138,9249,9387
2022/12/08,18:00:00,374.07,145,9340,9485
2022/12/08,18:30:00,374.32,147,9396,9543
2022/12/08,19:00:00,374.32,110,9373,9483
2022/12/08,19:30:00,374.19,44,9400,9444
2022/12/08,20:00:00,374.45,55,9248,9303
2022/12/08,20:30:00,374.19,48,9072,9120
2022/12/08,21:00:00,374.19,52,8868,8920
2022/12/08,21:30:00,368.34,62,8582,8644
2022/12/08,22:00:00,367.91,68,8309,8377
2022/12/08,22:30:00,371.61,74,8120,8194
2022/12/08,23:00:00,374.45,73,7843,7916
2022/12/08,23:30:00,374.45,77,7483,7560
2022/12/09,00:00:00,374.19,77,7145,7222
2022/12/09,00:30:00,374.19,47,6854,6901
2022/12/09,01:00:00,374.19,47,6546,6593
2022/12/09,01:30:00,374.19,41,6346,6387
2022/12/09,02:00:00,374.45,40,6137,6177
2022/12/09,02:30:00,374.19,32,6016,6048
2022/12/09,03:00:00,374.45,34,5907,5941
2022/12/09,03:30:00,374.45,41,5882,5923
2022/12/09,04:00:00,374.45,36,5874,5910
2022/12/09,04:30:00,374.19,30,5974,6004
2022/12/09,05:00:00,374.45,24,6127,6151
2022/12/09,05:30:00,374.19,21,6318,6339
2022/12/09,06:00:00,374.19,17,6447,6464
2022/12/09,06:30:00,374.32,21,6506,6527
2022/12/09,07:00:00,374.19,27,6646,6673
2022/12/09,07:30:00,374.32,403,6661,7064
2022/12/09,08:00:00,374.19,837,6391,7228
2022/12/09,08:30:00,374.32,1280,6132,7412
2022/12/09,09:00:00,374.32,1571,5911,7482
2022/12/09,09:30:00,374.57,1930,5674,7604
2022/12/09,10:00:00,374.07,2126,5529,7655
2022/12/09,10:30:00,372.98,2258,5451,7709
2022/12/09,11:00:00,374.7,2335,5399,7734
2022/12/09,11:30:00,374.32,2370,5353,7723
2022/12/09,12:00:00,374.19,2359,5292,7651
2022/12/09,12:30:00,374.19,2294,5348,7642
2022/12/09,13:00:00,374.19,2213,5461,7674
2022/12/09,13:30:00,374.45,2024,5695,7719
2022/12/09,14:00:00,374.32,1843,6044,7887
2022/12/09,14:30:00,374.32,1540,6400,7940
2022/12/09,15:00:00,374.32,1126,6926,8052
2022/12/09,15:30:00,374.32,683,7514,8197
2022/12/09,16:00:00,374.32,276,7880,8156
2022/12/09,16:30:00,390.28,6,8035,8041
2022/12/09,17:00:00,374.32,1,8448,8449
2022/12/09,17:30:00,380.06,1,8564,8565
2022/12/09,18:00:00,392.7,0,8545,8545
2022/12/09,18:30:00,374.57,2,8420,8422
2022/12/09,19:00:00,374.32,6,8228,8234
2022/12/09,19:30:00,374.32,9,8009,8018
2022/12/09,20:00:00,374.32,13,7865,7878
2022/12/09,20:30:00,374.32,19,7873,7892
2022/12/09,21:00:00,374.19,15,7833,7848
2022/12/09,21:30:00,374.19,18,7695,7713
2022/12/09,22:00:00,374.19,21,7519,7540
2022/12/09,22:30:00,374.19,21,7367,7388
2022/12/09,23:00:00,374.19,20,7112,7132
2022/12/09,23:30:00,374.45,20,6953,6973
2022/12/10,00:00:00,374.19,18,6719,6737
2022/12/10,00:30:00,374.32,18,6448,6466
2022/12/10,01:00:00,374.32,17,6247,6264
2022/12/10,01:30:00,374.32,22,6011,6033
2022/12/10,02:00:00,374.32,21,5906,5927
2022/12/10,02:30:00,374.32,17,5782,5799
2022/12/10,03:00:00,374.32,18,5718,5736
2022/12/10,03:30:00,374.32,15,5698,5713
2022/12/10,04:00:00,374.32,13,5720,5733
2022/12/10,04:30:00,374.32,8,5787,5795
2022/12/10,05:00:00,374.32,2,5868,5870
2022/12/10,05:30:00,374.32,2,5971,5973
2022/12/10,06:00:00,374.32,2,6042,6044
2022/12/10,06:30:00,374.32,1,5979,5980
2022/12/10,07:00:00,374.32,11,5892,5903
2022/12/10,07:30:00,374.32,418,5774,6192
2022/12/10,08:00:00,374.32,915,5446,6361
2022/12/10,08:30:00,374.32,1367,5220,6587
2022/12/10,09:00:00,374.32,1764,4941,6705
2022/12/10,09:30:00,374.32,2075,4700,6775
2022/12/10,10:00:00,374.32,2287,4536,6823
2022/12/10,10:30:00,374.32,2404,4431,6835
2022/12/10,11:00:00,374.32,2453,4347,6800
2022/12/10,11:30:00,374.32,2476,4295,6771
2022/12/10,12:00:00,374.32,2445,4308,6753
2022/12/10,12:30:00,374.32,2423,4345,6768
2022/12/10,13:00:00,374.45,2348,4429,6777
2022/12/10,13:30:00,374.19,2195,4619,6814
2022/12/10,14:00:00,374.32,1937,4875,6812
2022/12/10,14:30:00,374.32,1643,5239,6882
2022/12/10,15:00:00,374.32,1253,5714,6967
2022/12/10,15:30:00,374.32,820,6262,7082
2022/12/10,16:00:00,374.32,356,6808,7164
2022/12/10,16:30:00,374.32,70,7384,7454
2022/12/10,17:00:00,374.32,30,7965,7995
2022/12/10,17:30:00,374.32,30,8288,8318
2022/12/10,18:00:00,374.32,30,8611,8641
2022/12/10,18:30:00,374.32,30,8654,8684
2022/12/10,19:00:00,374.32,32,8550,8582
2022/12/10,19:30:00,374.32,32,8630,8662
2022/12/10,20:00:00,374.32,32,8583,8615
2022/12/10,20:30:00,374.32,32,8516,8548
2022/12/10,21:00:00,374.32,32,8363,8395
2022/12/10,21:30:00,374.32,37,8299,8336
2022/12/10,22:00:00,374.32,46,8139,8185
2022/12/10,22:30:00,374.32,57,7872,7929
2022/12/10,23:00:00,374.32,62,7517,7579
2022/12/10,23:30:00,374.32,59,7177,7236
2022/12/11,00:00:00,374.32,57,6802,6859
2022/12/11,00:30:00,374.32,32,6500,6532
2022/12/11,01:00:00,374.07,32,6209,6241
2022/12/11,01:30:00,374.45,37,5954,5991
2022/12/11,02:00:00,374.45,33,5782,5815
2022/12/11,02:30:00,374.45,29,5676,5705
2022/12/11,03:00:00,374.19,26,5609,5635
2022/12/11,03:30:00,374.32,27,5587,5614
2022/12/11,04:00:00,374.32,27,5655,5682
2022/12/11,04:30:00,374.32,24,5794,5818
2022/12/11,05:00:00,374.32,30,5977,6007
2022/12/11,05:30:00,374.32,26,6339,6365
2022/12/11,06:00:00,374.32,26,6591,6617
2022/12/11,06:30:00,374.19,28,6968,6996
2022/12/11,07:00:00,374.19,179,7287,7466
2022/12/11,07:30:00,374.19,479,7274,7753
2022/12/11,08:00:00,374.19,961,6822,7783
2022/12/11,08:30:00,374.19,1431,6450,7881
2022/12/11,09:00:00,374.19,1812,6175,7987
2022/12/11,09:30:00,374.32,2121,5864,7985
2022/12/11,10:00:00,374.32,2313,5636,7949
2022/12/11,10:30:00,374.32,2427,5505,7932
2022/12/11,11:00:00,373.95,2432,5447,7879
2022/12/11,11:30:00,374.19,2486,5401,7887
2022/12/11,12:00:00,374.19,2468,5397,7865
2022/12/11,12:30:00,374.19,2429,5463,7892
2022/12/11,13:00:00,374.19,2355,5689,8044
2022/12/11,13:30:00,374.45,2224,5926,8150
2022/12/11,14:00:00,374.19,2013,6213,8226
2022/12/11,14:30:00,374.45,1695,6589,8284
2022/12/11,15:00:00,374.45,1325,7057,8382
2022/12/11,15:30:00,374.33,890,7568,8458
2022/12/11,16:00:00,374.45,409,7820,8229
2022/12/11,16:30:00,393.45,112,8259,8371
2022/12/11,17:00:00,391.83,124,8895,9019
2022/12/11,17:30:00,392.34,130,9170,9300
2022/12/11,18:00:00,392.34,141,9299,9440
2022/12/11,18:30:00,392.34,150,9392,9542
2022/12/11,19:00:00,392.34,145,9396,9541
2022/12/11,19:30:00,392.34,151,9338,9489
2022/12/11,20:00:00,373.84,148,9253,9401
2022/12/11,20:30:00,374.32,150,9104,9254
2022/12/11,21:00:00,373.95,152,8905,9057
2022/12/11,21:30:00,381.36,156,8602,8758
2022/12/11,22:00:00,334.42,50,8396,8446
2022/12/11,22:30:00,334.42,21,8250,8271
2022/12/11,23:00:00,334.08,23,7875,7898
2022/12/11,23:30:00,335.5,21,7428,7449
2022/12/12,00:00:00,334.78,25,7015,7040
2022/12/12,00:30:00,334.78,20,6671,6691
2022/12/12,01:00:00,335.13,16,6367,6383
2022/12/12,01:30:00,334.78,13,6156,6169
2022/12/12,02:00:00,335.5,11,5989,6000
2022/12/12,02:30:00,333.4,8,5906,5914
2022/12/12,03:00:00,334.08,6,5845,5851
2022/12/12,03:30:00,334.08,6,5842,5848
2022/12/12,04:00:00,334.78,7,5883,5890
2022/12/12,04:30:00,334.78,7,6040,6047
2022/12/12,05:00:00,335.5,9,6223,6232
2022/12/12,05:30:00,334.42,39,6557,6596
2022/12/12,06:00:00,334.42,40,6802,6842
2022/12/12,06:30:00,334.42,25,7174,7199
2022/12/12,07:00:00,334.42,130,7515,7645
2022/12/12,07:30:00,334.42,431,7596,8027
2022/12/12,08:00:00,334.78,895,7049,7944
2022/12/12,08:30:00,333.06,1351,6736,8087
2022/12/12,09:00:00,332.73,1524,6414,7938
2022/12/12,09:30:00,333.73,1789,6165,7954
2022/12/12,10:00:00,333.73,2007,5954,7961
2022/12/12,10:30:00,334.78,2117,5833,7950
2022/12/12,11:00:00,335.13,1977,5782,7759
2022/12/12,11:30:00,334.78,2015,5776,7791
2022/12/12,12:00:00,334.42,2165,5716,7881
2022/12/12,12:30:00,335.13,2288,5661,7949
2022/12/12,13:00:00,335.13,2290,5740,8030
2022/12/12,13:30:00,334.08,2125,6053,8178
2022/12/12,14:00:00,335.86,1922,6326,8248
2022/12/12,14:30:00,361.11,1601,6731,8332
2022/12/12,15:00:00,361.11,1202,7168,8370
2022/12/12,15:30:00,340.16,767,7620,8387
2022/12/12,16:00:00,369.59,386,7803,8189
2022/12/12,16:30:00,362.97,95,8253,8348
2022/12/12,17:00:00,366.66,110,8873,8983
2022/12/12,17:30:00,382.64,112,9131,9243
2022/12/12,18:00:00,392.54,112,9289,9401
2022/12/12,18:30:00,394.24,112,9394,9506
2022/12/12,19:00:00,401.63,114,9376,9490
2022/12/12,19:30:00,364.69,118,9348,9466
2022/12/12,20:00:00,395.66,25,9385,9410
2022/12/12,20:30:00,333.06,35,9231,9266
2022/12/12,21:00:00,333.73,42,9016,9058
2022/12/12,21:30:00,333.06,44,8728,8772
2022/12/12,22:00:00,333.06,43,8433,8476
